x,y,z,r,g,b,timestamp
0.3411484658718109,-0.043094079941511154,0.6775000095367432,122,117,99,1753999595.3821893
0.34373369812965393,-0.04304637387394905,0.6767500042915344,125,118,97,1753999595.3821893
0.3461843729019165,-0.04298276826739311,0.6757500171661377,121,116,87,1753999595.3821893
0.3490137457847595,-0.04296686872839928,0.6755000352859497,122,117,97,1753999595.3821893
0.351580411195755,-0.04291916266083717,0.674750030040741,131,122,105,1753999595.3821893
-0.3645349144935608,-0.04145127162337303,0.6997500061988831,128,117,94,1753999595.3821893
-0.3613421618938446,-0.041436463594436646,0.6995000243186951,130,119,96,1753999595.3821893
-0.3584076464176178,-0.04145127162337303,0.6997500061988831,131,122,101,1753999595.3821893
-0.3520286977291107,-0.04142165556550026,0.6992500424385071,129,122,101,1753999595.3821893
-0.34759485721588135,-0.04125874862074852,0.6965000033378601,129,116,94,1753999595.3821893
-0.3452875018119812,-0.041347604244947433,0.6980000138282776,128,116,96,1753999595.3821893
-0.3430895507335663,-0.04145127162337303,0.6997500061988831,130,116,99,1753999595.3821893
-0.3331829607486725,-0.04136241599917412,0.6982500553131104,131,118,96,1753999595.3821893
-0.3295349180698395,-0.04128836840391159,0.6970000267028809,133,121,103,1753999595.3821893
-0.3262491226196289,-0.04125874862074852,0.6965000033378601,134,121,97,1753999595.3821893
-0.32343176007270813,-0.04128836840391159,0.6970000267028809,130,117,95,1753999595.3821893
-0.3207249343395233,-0.04133279621601105,0.6977500319480896,119,110,89,1753999595.3821893
-0.3182391822338104,-0.04140684753656387,0.6990000605583191,121,109,93,1753999595.3821893
-0.30905815958976746,-0.04140684753656387,0.6990000605583191,123,111,91,1753999595.3821893
-0.3052317202091217,-0.04130317643284798,0.6972500085830688,125,116,97,1753999595.3821893
-0.30228739976882935,-0.04131798818707466,0.6975000500679016,128,114,97,1753999595.3821893
-0.2994481027126312,-0.041347604244947433,0.6980000138282776,141,129,111,1753999595.3821893
-0.2966044843196869,-0.0413772277534008,0.6985000371932983,137,129,105,1753999595.3821893
-0.293021023273468,-0.04130317643284798,0.6972500085830688,138,132,108,1753999595.3821893
-0.28934454917907715,-0.04121432453393936,0.6957500576972961,137,131,107,1753999595.3821893
-0.28598982095718384,-0.041169896721839905,0.6950000524520874,139,131,107,1753999595.3821893
-0.28294697403907776,-0.041169896721839905,0.6950000524520874,137,128,109,1753999595.3821893
-0.27990415692329407,-0.041169896721839905,0.6950000524520874,140,133,114,1753999595.3821893
-0.2767617404460907,-0.04115508496761322,0.6947500109672546,137,128,111,1753999595.3821893
-0.273621529340744,-0.041140276938676834,0.6945000290870667,138,130,106,1753999595.3821893
-0.2706782817840576,-0.04115508496761322,0.6947500109672546,139,133,107,1753999595.3821893
-0.2674439549446106,-0.04112546890974045,0.6942500472068787,137,130,113,1753999595.3821893
-0.26459479331970215,-0.04115508496761322,0.6947500109672546,139,134,114,1753999595.3821893
-0.2612707316875458,-0.04111065715551376,0.6940000057220459,139,134,114,1753999595.3821893
-0.2582322955131531,-0.04111065715551376,0.6940000057220459,143,137,113,1753999595.3821893
-0.255193829536438,-0.04111065715551376,0.6940000057220459,131,125,101,1753999595.3821893
-0.252246230840683,-0.04112546890974045,0.6942500472068787,132,115,97,1753999595.3821893
-0.24947591125965118,-0.041169896721839905,0.6950000524520874,130,116,99,1753999595.3821893
-0.2469649463891983,-0.04125874862074852,0.6965000033378601,127,118,101,1753999595.3821893
-0.24435332417488098,-0.04133279621601105,0.6977500319480896,136,124,106,1753999595.3821893
-0.24147137999534607,-0.04136241599917412,0.6982500553131104,134,120,101,1753999595.3821893
-0.23841431736946106,-0.04136241599917412,0.6982500553131104,133,119,100,1753999595.3821893
-0.23535726964473724,-0.04136241599917412,0.6982500553131104,134,122,102,1753999595.3821893
-0.23246653378009796,-0.04139203578233719,0.6987500190734863,133,121,103,1753999595.3821893
-0.22948940098285675,-0.04140684753656387,0.6990000605583191,129,117,97,1753999595.3821893
-0.2264290601015091,-0.04140684753656387,0.6990000605583191,135,121,102,1753999595.3821893
-0.2231290638446808,-0.04136241599917412,0.6982500553131104,134,122,102,1753999595.3821893
-0.2192840576171875,-0.04121432453393936,0.6957500576972961,136,122,107,1753999595.3821893
-0.2163156419992447,-0.04122913256287575,0.6960000395774841,133,121,101,1753999595.3821893
-0.21319185197353363,-0.04121432453393936,0.6957500576972961,129,122,101,1753999595.3821893
-0.21037225425243378,-0.04125874862074852,0.6965000033378601,133,123,109,1753999595.3821893
-0.2073228657245636,-0.04125874862074852,0.6965000033378601,133,124,107,1753999595.3821893
-0.20434680581092834,-0.041273560374975204,0.6967500448226929,108,109,98,1753999595.3821893
-0.1773892045021057,-0.03637167811393738,0.6140000224113464,107,120,119,1753999595.3821893
-0.16630741953849792,-0.03462417796254158,0.5845000147819519,118,146,152,1753999595.3821893
-0.16304799914360046,-0.034476082772016525,0.5820000171661377,83,111,117,1753999595.3821893
-0.16070672869682312,-0.03452051430940628,0.5827500224113464,118,143,150,1753999595.3821893
-0.15808750689029694,-0.034505702555179596,0.5825000405311584,61,87,87,1753999595.3821893
-0.15567073225975037,-0.03453532233834267,0.5830000042915344,41,58,63,1753999595.3821893
-0.1553507000207901,-0.035038840025663376,0.5915000438690186,68,76,75,1753999595.3821893
-0.15321297943592072,-0.035142503678798676,0.593250036239624,96,107,103,1753999595.3821893
-0.15029826760292053,-0.03506845608353615,0.5920000076293945,119,138,138,1753999595.3821893
-0.1468331217765808,-0.03486112505197525,0.5885000228881836,125,148,144,1753999595.3821893
-0.13966046273708344,-0.03375042602419853,0.5697500109672546,98,53,60,1753999595.3821893
-0.13355480134487152,-0.032861869782209396,0.5547500252723694,124,43,58,1753999595.3821893
-0.12923505902290344,-0.03238797187805176,0.546750009059906,93,39,40,1753999595.3821893
-0.1288132220506668,-0.03289148956537247,0.5552500486373901,81,38,40,1753999595.3821893
-0.1281462460756302,-0.03335057571530342,0.5630000233650208,63,27,31,1753999595.3821893
-0.12841597199440002,-0.034076232463121414,0.5752500295639038,28,32,27,1753999595.3821893
-0.12732000648975372,-0.03446127474308014,0.5817500352859497,27,28,24,1753999595.3821893
-0.12520195543766022,-0.03457975015044212,0.5837500095367432,41,44,43,1753999595.3821893
-0.12385427951812744,-0.03492036461830139,0.5895000100135803,70,78,75,1753999595.3821893
-0.12106763571500778,-0.03486112505197525,0.5885000228881836,76,84,81,1753999595.3821893
-0.11874277144670486,-0.034935176372528076,0.5897500514984131,80,91,89,1753999595.3821893
-0.11611150205135345,-0.03492036461830139,0.5895000100135803,88,102,93,1753999595.3821893
-0.11357872933149338,-0.034935176372528076,0.5897500514984131,103,114,110,1753999595.3821893
-0.11094964295625687,-0.03492036461830139,0.5895000100135803,122,137,136,1753999595.3821893
-0.10836871713399887,-0.03492036461830139,0.5895000100135803,123,146,140,1753999595.3821893
-0.10583265870809555,-0.034935176372528076,0.5897500514984131,125,148,144,1753999595.3821893
-0.10329440236091614,-0.03494998440146446,0.5900000333786011,128,146,142,1753999595.3821893
-0.100796639919281,-0.03497960418462753,0.5905000567436218,126,146,139,1753999595.3821893
-0.09825290739536285,-0.03499441221356392,0.5907500386238098,128,151,145,1753999595.3821893
-0.0957069918513298,-0.035009220242500305,0.5910000205039978,129,151,150,1753999595.3821893
-0.09315888583660126,-0.03502402827143669,0.5912500023841858,133,152,152,1753999595.3821893
-0.09057029336690903,-0.03502402827143669,0.5912500023841858,131,150,150,1753999595.3821893
-0.0879817008972168,-0.03502402827143669,0.5912500023841858,131,156,151,1753999595.3821893
-0.08539311587810516,-0.03502402827143669,0.5912500023841858,130,155,150,1753999595.3821893
-0.08276951313018799,-0.035009220242500305,0.5910000205039978,131,155,153,1753999595.3821893
-0.0801481083035469,-0.03499441221356392,0.5907500386238098,131,154,150,1753999595.3821893
-0.07756170630455017,-0.03499441221356392,0.5907500386238098,132,155,151,1753999595.3821893
-0.07494357228279114,-0.03497960418462753,0.5905000567436218,133,158,151,1753999595.3821893
-0.0723276361823082,-0.03496479243040085,0.5902500152587891,129,156,147,1753999595.3821893
-0.06971388310194016,-0.03494998440146446,0.5900000333786011,129,156,151,1753999595.3821893
-0.06710232049226761,-0.034935176372528076,0.5897500514984131,128,153,148,1753999595.3821893
-0.06452029943466187,-0.034935176372528076,0.5897500514984131,125,152,147,1753999595.3821893
-0.061912018805742264,-0.03492036461830139,0.5895000100135803,131,154,148,1753999595.3821893
-0.05933109298348427,-0.03492036461830139,0.5895000100135803,131,156,151,1753999595.3821893
-0.05677423253655434,-0.034935176372528076,0.5897500514984131,132,159,154,1753999595.3821893
-0.05419221147894859,-0.034935176372528076,0.5897500514984131,131,155,153,1753999595.3821893
-0.05163206532597542,-0.03494998440146446,0.5900000333786011,134,159,152,1753999595.3821893
-0.04909051954746246,-0.03497960418462753,0.5905000567436218,131,157,155,1753999595.3821893
-0.04650521278381348,-0.03497960418462753,0.5905000567436218,131,157,155,1753999595.3821893
-0.04393849894404411,-0.03499441221356392,0.5907500386238098,129,156,151,1753999595.3821893
-0.04135209694504738,-0.03499441221356392,0.5907500386238098,129,156,151,1753999595.3821893
-0.038749292492866516,-0.03497960418462753,0.5905000567436218,130,155,148,1753999595.3821893
-0.03614867478609085,-0.03496479243040085,0.5902500152587891,130,153,147,1753999595.3821893
-0.03355024755001068,-0.03494998440146446,0.5900000333786011,132,158,156,1753999595.3821893
-0.030954010784626007,-0.034935176372528076,0.5897500514984131,132,159,154,1753999595.3821893
-0.028347931802272797,-0.034905556589365005,0.5892500281333923,132,159,154,1753999595.3821893
-0.025757169350981712,-0.03489074856042862,0.5890000462532043,129,156,151,1753999595.3821893
-0.02315875142812729,-0.03486112505197525,0.5885000228881836,127,154,149,1753999595.3821893
-0.020564714446663857,-0.03483150526881218,0.5879999995231628,130,159,156,1753999595.3821893
-0.017975058406591415,-0.03480188921093941,0.5875000357627869,131,158,151,1753999595.3821893
-0.015389776788651943,-0.03477226942777634,0.5870000123977661,131,158,151,1753999595.3821893
-0.012803413905203342,-0.03472784161567688,0.5862500071525574,132,155,151,1753999595.3821893
-0.010219254530966282,-0.03466860577464104,0.5852500200271606,133,157,155,1753999595.3821893
-0.0076405806466937065,-0.03459456190466881,0.5840000510215759,134,156,155,1753999595.3821893
-0.005072851199656725,-0.03452051430940628,0.5827500224113464,126,152,150,1753999595.3821893
-0.002518231049180031,-0.034476082772016525,0.5820000171661377,130,155,150,1753999595.3821893
2.9847620680811815e-05,-0.03446127474308014,0.5817500352859497,130,155,148,1753999595.3821893
0.0025757374241948128,-0.03444646671414375,0.5815000534057617,129,154,149,1753999595.3821893
0.005119437351822853,-0.03443165495991707,0.581250011920929,130,154,154,1753999595.3821893
0.007667542435228825,-0.03444646671414375,0.5815000534057617,129,153,151,1753999595.3821893
0.01021344494074583,-0.03444646671414375,0.5815000534057617,124,149,144,1753999595.3821893
0.012781289406120777,-0.034505702555179596,0.5825000405311584,128,151,147,1753999595.3821893
0.01533157005906105,-0.034505702555179596,0.5825000405311584,129,154,147,1753999595.3821893
0.017866501584649086,-0.034476082772016525,0.5820000171661377,126,151,146,1753999595.3821893
0.0203882846981287,-0.03443165495991707,0.581250011920929,127,151,151,1753999595.3821893
0.02296268381178379,-0.034476082772016525,0.5820000171661377,126,150,148,1753999595.3821893
0.02556556835770607,-0.03455013409256935,0.5832500457763672,124,146,145,1753999595.3821893
0.028179394081234932,-0.03462417796254158,0.5845000147819519,124,147,143,1753999595.3821893
0.030830463394522667,-0.03472784161567688,0.5862500071525574,125,147,148,1753999595.3821893
0.033468373119831085,-0.03480188921093941,0.5875000357627869,122,144,143,1753999595.3821893
0.036055877804756165,-0.03481669723987579,0.5877500176429749,128,153,148,1753999595.3821893
0.038629140704870224,-0.03481669723987579,0.5877500176429749,129,154,149,1753999595.3821893
0.041184887290000916,-0.03480188921093941,0.5875000357627869,128,151,147,1753999595.3821893
0.04373843967914581,-0.03478708118200302,0.5872500538825989,128,152,152,1753999595.3821893
0.046230655163526535,-0.03472784161567688,0.5862500071525574,126,145,147,1753999595.3821893
0.048672500997781754,-0.034638989716768265,0.5847500562667847,128,150,149,1753999595.3821893
0.05112311616539955,-0.03456494212150574,0.5835000276565552,129,154,149,1753999595.3821893
0.053585782647132874,-0.034505702555179596,0.5825000405311584,124,150,150,1753999595.3821893
0.05611196532845497,-0.03449089080095291,0.5822499990463257,129,153,153,1753999595.3821893
0.05863596498966217,-0.034476082772016525,0.5820000171661377,128,152,150,1753999595.3821893
0.061131495982408524,-0.03444646671414375,0.5815000534057617,127,152,147,1753999595.3821893
0.06362264603376389,-0.03441684693098068,0.581000030040741,130,152,153,1753999595.3821893
0.06616635620594025,-0.03441684693098068,0.581000030040741,128,152,150,1753999595.3821893
0.06853267550468445,-0.03432799130678177,0.5795000195503235,129,153,153,1753999595.3821893
0.07116179913282394,-0.034372419118881226,0.5802500247955322,127,152,147,1753999595.3821893
0.07363872230052948,-0.034342799335718155,0.5797500014305115,129,153,151,1753999595.3821893
0.07624266296625137,-0.034372419118881226,0.5802500247955322,127,151,149,1753999595.3821893
0.07844365388154984,-0.03422432765364647,0.577750027179718,123,147,149,1753999595.3821893
0.08097314089536667,-0.03422432765364647,0.577750027179718,127,151,151,1753999595.3821893
0.08353875577449799,-0.034239135682582855,0.578000009059906,124,146,147,1753999595.3821893
0.08603211492300034,-0.03422432765364647,0.577750027179718,127,149,150,1753999595.3821893
0.08856158703565598,-0.03422432765364647,0.577750027179718,127,146,148,1753999595.3821893
0.0910910815000534,-0.03422432765364647,0.577750027179718,127,146,146,1753999595.3821893
0.09362056851387024,-0.03422432765364647,0.577750027179718,123,142,142,1753999595.3821893
0.09627486020326614,-0.034268755465745926,0.5785000324249268,116,135,137,1753999595.3821893
0.09885033220052719,-0.03428356349468231,0.5787500143051147,130,149,151,1753999595.3821893
0.1015593633055687,-0.034342799335718155,0.5797500014305115,131,150,150,1753999595.3821893
0.10427717119455338,-0.034402038902044296,0.580750048160553,126,150,150,1753999595.3821893
0.10681979358196259,-0.034402038902044296,0.580750048160553,124,143,145,1753999595.3821893
0.10940948128700256,-0.03441684693098068,0.581000030040741,125,142,147,1753999595.3821893
0.11195319890975952,-0.03441684693098068,0.581000030040741,123,142,144,1753999595.3821893
0.11439836770296097,-0.03438722714781761,0.5805000066757202,120,140,137,1753999595.3821893
0.11688953638076782,-0.034372419118881226,0.5802500247955322,126,146,143,1753999595.3821893
0.11942996829748154,-0.034372419118881226,0.5802500247955322,127,146,146,1753999595.3821893
0.12191785126924515,-0.03435761108994484,0.5800000429153442,129,149,146,1753999595.3821893
0.12445718795061111,-0.03435761108994484,0.5800000429153442,129,149,146,1753999595.3821893
0.12688703835010529,-0.03432799130678177,0.5795000195503235,123,145,144,1753999595.3821893
0.12931251525878906,-0.034298375248909,0.5790000557899475,125,147,146,1753999595.3821893
0.13173361122608185,-0.034268755465745926,0.5785000324249268,123,146,142,1753999595.3821893
0.13426637649536133,-0.034268755465745926,0.5785000324249268,125,147,148,1753999595.3821893
0.13691739737987518,-0.034298375248909,0.5790000557899475,123,142,142,1753999595.3821893
0.13969318568706512,-0.03435761108994484,0.5800000429153442,125,142,143,1753999595.3821893
0.14223253726959229,-0.03435761108994484,0.5800000429153442,124,141,142,1753999595.3821893
0.14477187395095825,-0.03435761108994484,0.5800000429153442,124,141,142,1753999595.3821893
0.14724768698215485,-0.034342799335718155,0.5797500014305115,123,137,139,1753999595.3821893
0.14978593587875366,-0.034342799335718155,0.5797500014305115,121,138,139,1753999595.3821893
0.15219281613826752,-0.03431318327784538,0.5792500376701355,119,136,137,1753999595.3821893
0.1546621024608612,-0.034298375248909,0.5790000557899475,120,139,139,1753999595.3821893
0.15712915360927582,-0.03428356349468231,0.5787500143051147,119,137,135,1753999595.3821893
0.15945611894130707,-0.034239135682582855,0.578000009059906,114,131,132,1753999595.3821893
0.16170644760131836,-0.03417989984154701,0.5770000219345093,111,130,132,1753999595.3821893
0.16359221935272217,-0.034046612679958344,0.5747500061988831,107,122,119,1753999595.3821893
0.16560281813144684,-0.033942949026823044,0.5730000138282776,99,117,113,1753999595.3821893
0.16774475574493408,-0.033868905156850815,0.5717500448226929,29,40,51,1753999595.3821893
0.17002464830875397,-0.03382447734475136,0.5710000395774841,36,44,45,1753999595.3821893
0.17229798436164856,-0.0337800458073616,0.5702500343322754,38,49,49,1753999595.3821893
0.17103973031044006,-0.03305438905954361,0.5580000281333923,84,45,52,1753999595.3821893
0.17052917182445526,-0.03249163553118706,0.5485000014305115,96,46,52,1753999595.3821893
0.16946251690387726,-0.03184002637863159,0.5375000238418579,94,44,50,1753999595.3821893
0.17045724391937256,-0.03158826753497124,0.5332500338554382,115,41,51,1753999595.3821893
0.17238685488700867,-0.03151421993970871,0.5320000052452087,111,39,53,1753999595.3821893
0.180381178855896,-0.032536063343286514,0.5492500066757202,142,118,120,1753999595.3821893
0.1911056935787201,-0.03401699662208557,0.5742500424385071,66,84,93,1753999595.3821893
0.19345124065876007,-0.0339873768389225,0.5737500190734863,57,71,73,1753999595.3821893
0.1957070529460907,-0.033942949026823044,0.5730000138282776,54,66,72,1753999595.3821893
0.19778335094451904,-0.033868905156850815,0.5717500448226929,35,57,60,1753999595.3821893
0.2000238448381424,-0.03382447734475136,0.5710000395774841,115,139,141,1753999595.3821893
0.20225776731967926,-0.0337800458073616,0.5702500343322754,107,129,132,1753999595.3821893
0.20448510348796844,-0.033735617995262146,0.5695000290870667,110,134,148,1753999595.3821893
0.2068876177072525,-0.03372080996632576,0.5692500472068787,106,129,134,1753999595.3821893
0.21379368007183075,-0.03443165495991707,0.581250011920929,95,109,111,1753999595.3821893
0.25206923484802246,-0.04011843353509903,0.6772500276565552,102,103,97,1753999595.3821893
0.25512850284576416,-0.040133241564035416,0.6775000095367432,106,102,93,1753999595.3821893
0.25828516483306885,-0.040162861347198486,0.6780000329017639,108,105,91,1753999595.3821893
0.2613498866558075,-0.04017766937613487,0.6782500147819519,120,111,94,1753999595.3821893
0.2648065388202667,-0.0402517169713974,0.6795000433921814,122,115,96,1753999595.3821893
0.26788002252578735,-0.040266525000333786,0.6797500252723694,122,117,95,1753999595.3821893
0.27065685391426086,-0.040236908942461014,0.6792500615119934,121,114,97,1753999595.3821893
0.27212002873420715,-0.04001476988196373,0.6755000352859497,117,110,93,1753999595.3821893
0.27456846833229065,-0.0399407222867012,0.6742500066757202,118,111,92,1753999595.3821893
0.27762335538864136,-0.03995553404092789,0.674500048160553,123,118,96,1753999595.3821893
0.28099238872528076,-0.04001476988196373,0.6755000352859497,126,126,102,1753999595.3821893
0.2840549349784851,-0.040029577910900116,0.6757500171661377,124,119,101,1753999595.3821893
0.28733202815055847,-0.04007400572299957,0.6765000224113464,121,114,97,1753999595.3821893
0.2901865839958191,-0.04005919769406319,0.6762500405311584,119,117,98,1753999595.3821893
0.29325568675994873,-0.04007400572299957,0.6765000224113464,118,113,93,1753999595.3821893
0.29567018151283264,-0.039999961853027344,0.6752500534057617,116,114,95,1753999595.3821893
0.2985159754753113,-0.03998515009880066,0.675000011920929,121,116,98,1753999595.3821893
0.3011362552642822,-0.0399407222867012,0.6742500066757202,119,117,98,1753999595.3821893
0.3043137490749359,-0.03997034206986427,0.674750030040741,122,117,99,1753999595.3821893
0.3072679042816162,-0.03997034206986427,0.674750030040741,122,115,96,1753999595.3821893
0.31033700704574585,-0.03998515009880066,0.675000011920929,125,116,97,1753999595.3821893
0.3131762444972992,-0.03997034206986427,0.674750030040741,123,116,95,1753999595.3821893
0.31601327657699585,-0.03995553404092789,0.674500048160553,120,115,95,1753999595.3821893
0.3188481032848358,-0.0399407222867012,0.6742500066757202,122,115,96,1753999595.3821893
0.3215614855289459,-0.03991110250353813,0.6737500429153442,125,114,91,1753999595.3821893
0.32439085841178894,-0.039896294474601746,0.6735000610351562,127,123,98,1753999595.3821893
0.32709652185440063,-0.039866674691438675,0.6730000376701355,123,116,99,1753999595.3821893
0.3297978341579437,-0.039837054908275604,0.6725000143051147,125,120,102,1753999595.3821893
0.332865834236145,-0.03985186666250229,0.6727500557899475,122,121,95,1753999595.3821893
0.335936039686203,-0.039866674691438675,0.6730000376701355,125,120,98,1753999595.3821893
0.33938607573509216,-0.039925914257764816,0.6740000247955322,125,120,91,1753999595.3821893
0.34259092807769775,-0.03995553404092789,0.674500048160553,118,115,85,1753999595.3821893
0.3451597988605499,-0.03991110250353813,0.6737500429153442,123,115,91,1753999595.3821893
0.3474636971950531,-0.039837054908275604,0.6725000143051147,123,116,87,1753999595.3821893
0.34975674748420715,-0.039763011038303375,0.67125004529953,134,121,108,1753999595.3821893
-0.39752334356307983,-0.038324613124132156,0.6985000371932983,136,122,105,1753999595.3821893
-0.3948887586593628,-0.03836576268076897,0.6992500424385071,135,126,107,1753999595.3821893
-0.3921075165271759,-0.03839319199323654,0.6997500061988831,132,123,106,1753999595.3821893
-0.36733585596084595,-0.03836576268076897,0.6992500424385071,127,113,94,1753999595.3821893
-0.3636232316493988,-0.038297176361083984,0.6980000138282776,128,114,95,1753999595.3821893
-0.35979244112968445,-0.038214877247810364,0.6965000033378601,129,115,96,1753999595.3821893
-0.35623082518577576,-0.03816001117229462,0.6955000162124634,132,117,91,1753999595.3821893
-0.35242411494255066,-0.0380777083337307,0.6940000057220459,133,122,97,1753999595.3821893
-0.34925979375839233,-0.03806399181485176,0.6937500238418579,128,118,90,1753999595.3821893
-0.34559863805770874,-0.03799540922045708,0.6925000548362732,127,115,97,1753999595.3821893
-0.34256675839424133,-0.03799540922045708,0.6925000548362732,127,115,95,1753999595.3821893
-0.3397800028324127,-0.03802284225821495,0.6930000185966492,130,116,97,1753999595.3821893
-0.33808228373527527,-0.03817372769117355,0.6957500576972961,128,116,98,1753999595.3821893
-0.33527693152427673,-0.03820116072893143,0.6962500214576721,131,115,94,1753999595.3821893
-0.3312743008136749,-0.03809142857789993,0.6942500472068787,134,120,105,1753999595.3821893
-0.3279983401298523,-0.03806399181485176,0.6937500238418579,133,120,98,1753999595.3821893
-0.3250780701637268,-0.0380777083337307,0.6940000057220459,136,119,103,1753999595.3821893
-0.3222716748714447,-0.03810514137148857,0.6945000290870667,125,114,91,1753999595.3821893
-0.31957578659057617,-0.03814629465341568,0.6952500343322754,123,115,91,1753999595.3821893
-0.31698712706565857,-0.03820116072893143,0.6962500214576721,128,115,93,1753999595.3821893
-0.3140515387058258,-0.038214877247810364,0.6965000033378601,130,117,95,1753999595.3821893
-0.3107789158821106,-0.03818744421005249,0.6960000395774841,115,102,80,1753999595.3821893
-0.307510644197464,-0.03816001117229462,0.6955000162124634,119,100,85,1753999595.3821893
-0.304356187582016,-0.03814629465341568,0.6952500343322754,126,113,100,1753999595.3821893
-0.30131226778030396,-0.03814629465341568,0.6952500343322754,128,115,104,1753999595.3821893
-0.2982683479785919,-0.03814629465341568,0.6952500343322754,133,126,109,1753999595.3821893
-0.2951182723045349,-0.03813257813453674,0.6950000524520874,139,127,107,1753999595.3821893
-0.2915501296520233,-0.03806399181485176,0.6937500238418579,141,130,107,1753999595.3821893
-0.28820088505744934,-0.03802284225821495,0.6930000185966492,138,131,102,1753999595.3821893
-0.2850639522075653,-0.038009125739336014,0.6927500367164612,138,130,106,1753999595.3821893
-0.2819291949272156,-0.03799540922045708,0.6925000548362732,138,131,114,1753999595.3821893
-0.2789979875087738,-0.038009125739336014,0.6927500367164612,137,130,111,1753999595.3821893
-0.27586543560028076,-0.03799540922045708,0.6925000548362732,137,130,113,1753999595.3821893
-0.272735059261322,-0.03798169270157814,0.6922500133514404,138,131,112,1753999595.3821893
-0.26980167627334595,-0.03799540922045708,0.6925000548362732,137,130,109,1753999595.3821893
-0.26676979660987854,-0.03799540922045708,0.6925000548362732,139,132,111,1753999595.3821893
-0.26373791694641113,-0.03799540922045708,0.6925000548362732,142,135,114,1753999595.3821893
-0.2607060670852661,-0.03799540922045708,0.6925000548362732,143,137,113,1753999595.3821893
-0.2575811445713043,-0.03798169270157814,0.6922500133514404,139,137,116,1753999595.3821893
-0.2546422779560089,-0.03799540922045708,0.6925000548362732,130,125,103,1753999595.3821893
-0.2517012357711792,-0.038009125739336014,0.6927500367164612,134,122,104,1753999595.3821893
-0.2489374727010727,-0.038050275295972824,0.6935000419616699,135,122,98,1753999595.3821893
-0.2458125799894333,-0.038036562502384186,0.6932500600814819,134,121,97,1753999595.3821893
-0.24330271780490875,-0.03811885789036751,0.6947500109672546,131,122,103,1753999595.3821893
-0.24043390154838562,-0.03814629465341568,0.6952500343322754,130,118,98,1753999595.3821893
-0.2369631677865982,-0.0380777083337307,0.6940000057220459,133,124,103,1753999595.3821893
-0.23358765244483948,-0.03802284225821495,0.6930000185966492,131,122,103,1753999595.3821893
-0.23088626563549042,-0.0380777083337307,0.6940000057220459,134,122,104,1753999595.3821893
-0.2277657687664032,-0.03806399181485176,0.6937500238418579,133,119,100,1753999595.3821893
-0.22448545694351196,-0.03802284225821495,0.6930000185966492,129,117,99,1753999595.3821893
-0.221131831407547,-0.037967976182699203,0.6920000314712524,130,118,100,1753999595.3821893
-0.21802334487438202,-0.03795425966382027,0.6917500495910645,133,123,109,1753999595.3821893
-0.2151501327753067,-0.03798169270157814,0.6922500133514404,131,124,107,1753999595.3821893
-0.2124258130788803,-0.038036562502384186,0.6932500600814819,129,122,105,1753999595.3821893
-0.2097681760787964,-0.03810514137148857,0.6945000290870667,135,122,109,1753999595.3821893
-0.20687638223171234,-0.03813257813453674,0.6950000524520874,131,123,109,1753999595.3821893
-0.20251375436782837,-0.037885673344135284,0.690500020980835,110,122,112,1753999595.3821893
-0.17298337817192078,-0.032851628959178925,0.5987500548362732,118,140,143,1753999595.3821893
-0.16566722095012665,-0.031946320086717606,0.5822499990463257,121,145,147,1753999595.3821893
-0.16276784241199493,-0.03187773749232292,0.581000030040741,111,137,139,1753999595.3821893
-0.15994836390018463,-0.031822871416807175,0.5800000429153442,124,148,148,1753999595.3821893
-0.15801964700222015,-0.031946320086717606,0.5822499990463257,46,66,77,1753999595.3821893
-0.15600450336933136,-0.0320560559630394,0.5842500329017639,50,62,66,1753999595.3821893
-0.15515372157096863,-0.03241268917918205,0.5907500386238098,77,85,82,1753999595.3821893
-0.15269644558429718,-0.032440122216939926,0.5912500023841858,108,123,122,1753999595.3821893
-0.14991745352745056,-0.032398976385593414,0.5905000567436218,129,148,152,1753999595.3821893
-0.14377669990062714,-0.031617116183042526,0.5762500166893005,131,132,128,1753999595.3821893
-0.1370866447687149,-0.030684377998113632,0.559249997138977,118,56,66,1753999595.3821893
-0.13126768171787262,-0.02991623990237713,0.5452499985694885,118,43,56,1753999595.3821893
-0.12882140278816223,-0.029902523383498192,0.5450000166893005,85,38,39,1753999595.3821893
-0.12863923609256744,-0.030423762276768684,0.5545000433921814,77,41,43,1753999595.3821893
-0.12843076884746552,-0.030958715826272964,0.5642500519752502,45,26,24,1753999595.3821893
-0.1285834014415741,-0.03160340338945389,0.5760000348091125,27,28,24,1753999595.3821893
-0.12677286565303802,-0.031781721860170364,0.5792500376701355,25,28,27,1753999595.3821893
-0.12477301061153412,-0.03191888704895973,0.5817500352859497,57,58,54,1753999595.3821893
-0.12243610620498657,-0.03197375312447548,0.5827500224113464,69,78,71,1753999595.3821893
-0.1201418861746788,-0.03204233944416046,0.5840000510215759,75,86,82,1753999595.3821893
-0.11793739348649979,-0.03213835507631302,0.5857500433921814,80,93,88,1753999595.3821893
-0.11561908572912216,-0.0322069376707077,0.5870000123977661,89,100,96,1753999595.3821893
-0.11314540356397629,-0.032234374433755875,0.5875000357627869,111,122,118,1753999595.3821893
-0.11062028259038925,-0.03224808722734451,0.5877500176429749,119,139,136,1753999595.3821893
-0.10809296369552612,-0.03226180374622345,0.5879999995231628,127,145,143,1753999595.3821893
